index,text,answer,document_name
368,Commission will decrease by .5% effective 10/1/99 as part of a repayment program under a project memorandum dated 4/7/99.,Yes,AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT.PDF
369,"Such royalties shall be based upon the actual invoice price of such shipments, exclusive only of shipping charges and sales taxes, and shall be at the rate of 8.5% of the total of said invoice prices with a minimum invoice price of $2.50 per box.",Yes,WARNINGMANAGEMENTSERVICESINC_12_10_1999-EX-10-ENDORSEMENT AGREEMENT.PDF
370,"Pursuant to Section 3.6, EFS shall pay a quarterly Royalty to Client calculated as set forth in Section 6.1 using separate Royalty percentages on a country-by-country basis based on product margins for each such country, as agreed upon by the parties.",Yes,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf
371,"Division of Income and Losses. All income and credits, and all losses and deductions shall be owned and shared among the Joint Venturers as follows: 50% to Collectible Concepts Group, Inc. 50% to Pivotal Self Service Tech, Inc.",Yes,ACCELERATEDTECHNOLOGIESHOLDINGCORP_04_24_2003-EX-10.13-JOINT VENTURE AGREEMENT.PDF
372,"If GSK is not selling a LABA/ICS Combination Product, then the royalty set forth in Section 6.3.1 shall apply to the first Other Combination Product launched by GSK, provided such Other Combination Product does not contain a product in-licensed by GSK; if such Other Combination Product contains a product in-licensed by GSK, then the royalty payable to Theravance will be reduced by 50% of any running royalties paid to a Third Party, provided that in no case will the royalty payable to Theravance be less than set forth in this Section 6.3.3.",Yes,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF"
373,"In addition to the License Fee payable in accordance with Section 5.1, Licensee shall pay a royalty (""Royalty"") to Licensor according to the following schedule (""Royalty Schedule""): Subscribers Royalty Payable as Percentage of Gross Revenue 0 - 5000 6.25% 5001 - 7500 6.75% 7501 - 10,000 7.00% 10,001 - 15,000 8.00% 15,001 - 20,000 8.50% 20,001 - 25,000 9.25% 25,001+ 9.75%",Yes,GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement.pdf
374,"Licensee shall pay to Licensor for maintenance and support and upgrade services provided under the applicable Sublicense or other written maintenance and support agreement with or approved by Licensee for each of the Licensed Products a royalty equal to the Specified Royalty Percentage of all revenues received (without deduction for value added tax, if any) by Licensee from a Redistributor or Customer relating to maintenance and support services or services for Upgrades or upgrades of systems for such Licensed Products.",Yes,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf
375,"In addition to the reimbursement of the expenses specified in Section 4 hereof, the Agent will receive the following compensation for its services hereunder:<omitted>(b) With respect to any Securities sold by a National Association of Securities Dealers, Inc. (""NASD"") member firm (other than Sandler O'Neill) in the Syndicated Community Offering, (i) the compensation payable to Selected Dealers, (ii) any sponsoring dealer's fees; and (iii) a management fee to Sandler O'Neill of one percent (1.0 %) of the aggregate purchase price of the Securities sold in the Syndicated Community Offering.",Yes,ALLIANCEBANCORPINCOFPENNSYLVANIA_10_18_2006-EX-1.2-AGENCY AGREEMENT.PDF
376,"In consideration of the terms and conditions set forth herein, Network shall pay Affiliate (i) the Affiliate Advertising Share, and (ii) the Affiliate Transactional Share, each as provided in Exhibit D.",Yes,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf
377,"After the Launch Date, i-Escrow shall pay 2TheMart advertising fees based on the number of Transaction Inquiries.",Yes,2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf
378,"25,000 Restricted common shares of TDA, a. As of the date of this agreement, Company has sold stock at $2.50/share. b. Par Value is $.0001 per share.",Yes,"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF"
379,"On sales of recorded products pursuant to this Agreement (less any returns) Integrity will pay to TL royalties in the amount of [**]/1/ ($[**]/1/) for each and every unit of the product sold by Integrity in the United States pursuant to this Agreement, and [**]/1/ the foregoing rate or [**]/1/ percent ([**]/1/%) of Integrity's net receipts, whichever is less, on subject products outside the United States.",Yes,IntegrityMediaInc_20010329_10-K405_EX-10.17_2373875_EX-10.17_Co-Branding Agreement.pdf
380,"Except as set forth in Section 10.6.4 [ADVERTISING REVENUE], during the Term, VerticalNet shall not share any revenue derived from advertisements hosted on any VerticalNet Site with Neoforma; provided, however, that if Neoforma brings VerticalNet a Qualified Ad Lead (as defined below) for a new customer that turns into a sale of advertising on a VerticalNet Medical Online Community, VerticalNet shall pay to Neoforma a commission of [*] of the Net Advertising Revenue resulting from such sale of advertising.",Yes,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
381,REVENUE SHARING FEES: 1. Corio Customer Application Management Revenue: Corio to pay Changepoint *** of all Application Management Revenue from Corio Customers for use of Changepoint Software subject to the following limitations. A. The Corio invoice amounts used to calculate the revenues subject to this revenue share shall not include Professional Service fees or Network access fees. B. These Application Management Revenue fees shall begin accruing when the Corio Customer first commences making payments to Corio for the Corio Services. Software support and maintenance fees are included in the 10% Revenue Sharing Fee.,Yes,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT.PDF
382,"Subject to the mutual agreement of Vendor and Distributor, in the event that Vendor provides a new sales lead to Distributor that results in the sale of the Products, Distributor shall pay to Vendor a commission equal to twenty-five percent (25%) of the gross profit for the Products, where gross profit shall mean the difference between the price paid by the customer (where Distributor will determine the customer price for the Products on a case by case basis) and the price paid by Distributor for the Products.",Yes,ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT.PDF
383,"As financial consideration under this Agreement, Net Revenue will be shared by the parties as follows: (a) For so long as PlanetCAD hosts the Co-Branded Service, during which time PlanetCAD shall be the Billing Party, all Net Revenue derived from sales of the Co-Branded Service to Dassault Systemes Customers shall be apportioned [***] percent ([***]%) to Dassault Systems and [***] percent ([***]%) to PlanetCAD.",Yes,RandWorldwideInc_20010402_8-KA_EX-10.2_2102464_EX-10.2_Co-Branding Agreement.pdf
384,The revenue share for the Program is stated in Exhibit B.,Yes,FulucaiProductionsLtd_20131223_10-Q_EX-10.9_8368347_EX-10.9_Content License Agreement.pdf
385,"The percentage of the respective Advertising Cost Compensation shall be stipulated by the Software Publisher, but shall not exceed 50% of the effective gross sales price of the software.",Yes,SouthernStarEnergyInc_20051202_SB-2A_EX-9_801890_EX-9_Affiliate Agreement.pdf
386,All revenue sharing opportunities will be calculated for all parties after any credit card or other third party processing fees are deducted from the gross sale.,Yes,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF
387,Supplier will use commercially reasonable efforts to deliver Product to CUTANEA with minimum expiry dating remaining of [***]% of the approved shelf-life.,No,BIOFRONTERAAG_04_29_2019-EX-4.17-SUPPLY AGREEMENT.PDF
388,"LMG will maintain, through the Conversion Date or such other date as is specified in Exhibit A, its existing licenses for the Other Third Party Software and provide TAG access to and an irrevocable ""look access only"" right and license to use the Other Third Party Software and applicable Documentation.",No,REGANHOLDINGCORP_03_31_2008-EX-10-LICENSE AND HOSTING AGREEMENT.PDF
389,"Additionally, PB will remain obligated to pay any Approval Payments that become due and payable pursuant to ARTICLE 6 at such time as such payments become due and payable (if ever) pursuant to ARTICLE 6 (except to the extent of the amount of any Buy-Out Payment paid by PB pursuant to Section 6.7), provided that such Approval Payments (or Buy-Out Payment, as applicable) shall be adjusted as set forth in Section 6.2, and reduced by the amount previously paid by PB to SFJ pursuant to this Section 14.2.5.2.",No,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf
390,"MacroGenics may terminate this Agreement immediately upon written notice to Green Cross in the event Green Cross or any of its Affiliates: (a) directly or indirectly oppose, or assist any Third Party to oppose, in any patent office proceeding, the grant of any patent or patent application within the MacroGenics Licensed Patents, or, in any patent office proceeding, dispute or directly or indirectly assist any Third Party to dispute, the validity of any patent within the MacroGenics Licensed Patents or any of the claims thereof, including opposing any application for amendment thereto;<omitted>(b) directly or indirectly oppose, or assist any Third Party to oppose, in any court proceeding, the grant of any patent or patent application within the MacroGenics Licensed Patents, or, in any court proceeding, dispute or directly or indirectly assist any Third Party to dispute, the validity of any patent within the MacroGenics Licensed Patents or any of the claims thereof; or (c) bring any claim or proceedings of whatever nature in relation to the MacroGenics Licensed Patents against MacroGenics and/or any of MacroGenics' Affiliates (or in respect of the foregoing their directors and officers) in respect of any activities carried out by them under any MacroGenics Licensed Patents which may be the subject of a Valid Claim of the MacroGenics Licensed Patents.",No,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT.PDF
391,"The types of insurance, and minimum limits shall be: (a) Worker's Compensation with statutory limits in compliance with the Worker's Compensation laws of the state or states in which the Party has employees in the United States (excluding Puerto Rico). (b) Employer's Liability coverage with a minimum limit of [***] provided that a Party has employees in the United States (excluding Puerto Rico).<omitted>(c) General Liability Insurance with a minimum limit of [***] and [***] in the aggregate. General Liability Insurance shall include Clinical Trial Insurance. The limits may be met with a combination of primary and commercial umbrella insurance.",No,HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement.PDF
392,"IN NO EVENT WILL EITHER PARTY BE LIABLE FOR ANY CONSEQUENTIAL, INDIRECT, EXEMPLARY, SPECIAL, OR INCIDENTAL DAMAGES ARISING FROM OR RELATING TO THIS AGREEMENT. NEITHER PARTIES' TOTAL CUMULATIVE LIABILITY IN CONNECTION WITH THIS AGREEMENT, WHETHER IN AGREEMENT OR TORT OR OTHERWISE, WILL NOT EXCEED THE AGGREGATE AMOUNT OF FEES AND EXPENSES OWED BY PC FINANCIAL TO MOBIMAGIC FOR SERVICES PERFORMED UNDER THIS AGREEMENT.",No,OPERALTD_04_30_2020-EX-4.14-SERVICE AGREEMENT.PDF
393,Parties can mutually agree in writing to deviate from an automatic extension of *** by extending this Agreement for a longer period than ***.,No,PareteumCorp_20081001_8-K_EX-99.1_2654808_EX-99.1_Hosting Agreement.pdf
394,"All act which may damage the right of user of Baidu promotion, damage user experience, disturb market cooperation order of the Union, adversely affect Baidu product and business reputation of Baidu, constitute unfair competition against Baidu or violate legal right of Baidu are forbidden by the Union, including but not limited to:<omitted>5. Breach of exclusivity clause Breach the exclusivity agreement with Baidu to engage in competing business.",No,CHEETAHMOBILEINC_04_22_2014-EX-10.43-Cooperation Agreement.PDF
395,"If a Change in Control occurs with respect to Customer, Metavante agrees to continue to provide Services under this Agreement; provided that (a) Metavante's obligation to provide Services shall be limited to the Entities comprising the Customer prior to such Change in Control and (b) Metavante's obligation to provide Services shall be limited in any and all circumstances to the number of accounts processed in the three (3) -month period prior to such Change in Control occurring, plus twenty-five percent (25%).",No,OFGBANCORP_03_28_2007-EX-10.23-OUTSOURCING AGREEMENT.PDF
396,Thereafter the term of this Agreement shall automatically renew for consecutive periods of two (2) years each.,No,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF"
397,Any assignment not in accordance with this Section 13.2 (Assignment) shall be void.,No,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF
398,"LEA shall keep such written records respecting Cash Sales as T&B may reasonably request so that Royalty Payments payable hereunder may be accurately determined and shall permit such records to be examined by T&B or its authorized representative upon reasonable prior written notice at any reasonable time during regular business hours to verify the records, reports and payments herein provided.",No,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf
399,"The term of this Agreement shall be for one (1) year commencing on the Effective Date and automatically renewing annually thereafter, unless either party provides a thirty-day notice of written termination one to the other (""Term"").",No,EcoScienceSolutionsInc_20171117_8-K_EX-10.1_10956472_EX-10.1_Endorsement Agreement.pdf
400,"During the Exclusive Roundup Sale Period, neither Monsanto nor any of its Affiliates shall, directly or indirectly through its or their agents, employees or representatives or otherwise, solicit, or cause the solicitation of, or in any way encourage the making of, any offer, proposal or indication of interest involving a Roundup Sale or negotiate with, respond to any inquiry from (except for ""no comment"" or another statement agreed to by the Agent), cooperate with or furnish or cause or authorize to be furnished any information to, any third party or its agents, employees or representatives with respect thereto, or disclose to any third party that a Roundup Sale Notice has been provided to the Agent.",No,Monsanto Company - SECOND A&R EXCLUSIVE AGENCY AND MARKETING AGREEMENT .PDF
401,"if the agreement is terminated during the Initial Term by PaperExchange pursuant to Section 8.2 [Termination for Cause], VerticalNet shall pay to PaperExchange, as liquidated damages, an amount equal to the product determined by multiplying (1) a fraction, the numerator of which shall be the number of days between the effective date of termination and the scheduled expiration date of the Initial Term, and the denominator of which shall be the number of days<omitted>between the Effective Date and the scheduled expiration date of the Initial Term, by (2) *****",No,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement.pdf
402,"EFS hereby irrevocably assigns, and Client hereby accepts, all right, title and interest in and to each and every Authorized Modification, and EFS agrees to cooperate with all reasonable requests by Client to effect or perfect such assignment.",No,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf
403,"Notwithstanding anything in this Agreement to the contrary, Licensee has no right to sublicense any rights granted hereunder to any third party, or otherwise permit any third party to use any Licensed Domain Names or Licensed Content; provided, however, that any rights granted to Licensee hereunder shall be sublicensable, without the prior written consent of Licensor, to SINA Leju and Licensee's Affiliates that are controlled by SINA Leju solely for the purpose of operating the Business during the Term.",No,ChinaRealEstateInformationCorp_20090929_F-1_EX-10.32_4771615_EX-10.32_Content License Agreement.pdf
404,"Promptly after the Agreement Date, PPI shall provide EKR with copies of all agreements relating to the Required Studies and shall assign such agreements to EKR if and to the extent (i) such agreements are assignable in accordance with their terms and (ii) requested by EKR.",No,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF"
405,"Neither this Agreement nor any rights or obligations hereunder shall be transferred or assigned by either Party without the written consent of the other Party, which consent shall not be unreasonably withheld; provided, however, that Liquidmetal shall have the right, without the prior written consent of Eutectix, to assign its warranty rights and other rights hereunder with respect to specific Liquidmetal Products to the Customers of such Liquidmetal Products.",No,LiquidmetalTechnologiesInc_20200205_8-K_EX-10.1_11968198_EX-10.1_Development Agreement.pdf
406,"In addition, AJR's obligations under Section 11(a) above shall survive for a period of one (1) year after the date of this Agreement.",No,XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT.PDF
407,"Until expiration or earlier termination of the Agreement, DIALOG agrees that it and its Affiliates will not, without ENERGOUS' written approval, intentionally sell, distribute or work with any third party to develop products incorporating any Uncoupled Power Transfer Technology other than Licensed Products; provided, however, that DIALOG shall not be under any such restrictions in relation to services or products it provides to the Key Customer in the event the Key Customer terminates its agreement with ENERGOUS.",No,ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT.PDF
408,"However, to the extent that any Work may not, by operation of any Laws, be a work made for hire, MD Anderson hereby assigns, transfers and conveys to LBIO all of MD Anderson's worldwide right, title and interest in and to such Work, including all Intellectual Property Rights therein and relating thereto, subject to MD Anderson's right to use such Work for internal research, academic, and non-commercial patient care purposes prior to publication or public disclosure.",No,"IOVANCEBIOTHERAPEUTICS,INC_08_03_2017-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
409,"Notwithstanding the foregoing, to the extent that the Domain Name is deemed a combination mark, neither party shall use the Domain Name for any purpose except as expressly provided herein or attempt to register the Domain Name, and the parties will jointly cooperate on any enforcement action of infringement of the Domain Name.",No,2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf
410,"In the event of the merger or consolidation of the Company with any other entity, Nantz Communications shall have the right to terminate the Agreement by so notifying the Company in writing on or before sixty (60) days<omitted>after Nantz Communications has received notice of such merger or consolidation if and only if, by virtue of such merger or consolidation Nantz Communications or Nantz would be in default under or violating any provisions of any agreement to which he or it is subject entered into prior to June 1, 1994.",No,"ASHWORTHINC_01_29_1999-EX-10.(D)-PROMOTION AGREEMENT AND NANTZ COMMUNICATIONS, INC..PDF"
411,"The Agreement shall commence on the Effective Date and continue in effect for the Service Period, unless terminated earlier as provided in this Section.",No,OPERALTD_04_30_2020-EX-4.14-SERVICE AGREEMENT.PDF
412,This Agreement shall be governed and construed in accordance with the laws of the state of Texas without giving effect to the conflict of law rules thereof.,No,RangeResourcesLouisianaInc_20150417_8-K_EX-10.5_9045501_EX-10.5_Transportation Agreement.pdf
413,"Furthermore, CONSULTANT agrees to sign any written instrument of transfer for any rights relating to the Work Product which may be required to effect or evidence the assignment of rights in the Work Product to the Company.",No,"MEDALISTDIVERSIFIEDREIT,INC_05_18_2020-EX-10.1-CONSULTING AGREEMENT.PDF"
414,There shall be fewer than 1 talkoff in 5 hours of voice when the detector is programmed with the recommended parameters.,No,SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
415,"For purposes of this Section 4.4, a ""Change of Control"" shall mean any transaction or series of related transactions that results in (including by way of merger or consolidation), or that is in connection with, the Village Media Company no longer being controlled (as defined in Section 1.2) by or under common control (as defined in Section 1.2) with HOFV.",No,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement.pdf
416,"LEA shall not at any time do or cause to be done any act, omission, or thing contesting or in any way impairing or tending to impair any part of T&B's right, title and interest in the Licensed Intellectual Property.",No,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf
417,Sponsors must have their own liability insurance with limits of one million dollars.,No,EcoScienceSolutionsInc_20180406_8-K_EX-10.1_11135398_EX-10.1_Sponsorship Agreement.pdf
418,"Supplier will provide reasonable access to Bank of America's federal and state governmental regulators (at a minimum, to the extent required by law), at Bank of America's expense, to Bank of America's Records held by Supplier and to the procedures and facilities of Supplier relating to the Products and services provided under this Agreement Pursuant to 12 U.S.C. 1867(c), the performance of such services will be subject to regulation and examination by the appropriate federal banking agency to the same extent as if the services were being performed by Bank of America itself. S",No,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf
419,"This Agreement shall remain in effect for sixty (60) months from the Effective Date (the ""Initial Term"").",No,AIRSPANNETWORKSINC_04_11_2000-EX-10.5-Distributor Agreement.PDF
420,GSK shall also use Diligent Efforts to contribute at least one ICS and/or other non-LABA compound to the collaboration for the purpose of developing a combination product and Diligent Efforts to develop an optimal inhaled formulation of Collaboration Product in a device which may be either/or a dry powder inhaler formulation and/or a metered dose inhaler formulation of the Collaboration Compound and Development activities of such may continue in parallel.,No,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF"
421,"About shall own and retain all right, title and interest in and to any About User data generated within the About Network (other than the Insurance Center), and nothing in this Agreement shall confer in eBix any right, title or interest in or to the About User Data (other than the Insurance Center and except to the extent that it is duplicative of About Customer Data).",No,EbixInc_20010515_10-Q_EX-10.3_4049767_EX-10.3_Co-Branding Agreement.pdf
422,"TO THE MAXIMUM EXTENT PERMISSIBLE UNDER APPLICABLE LAW, EXCEPT FOR THE WILFUL MISAPPROPRIATION OR INFRINGEMENT OF THE INTELLECTUAL PROPERTY OF A PARTY TO THIS AGREEMENT, OR THE OBLIGATIONS OF THE PARTIES TO THIS AGREEMENT PURSUANT TO SECTION 13, (A) THE LIABILITY OF ANY PARTY TO THIS AGREEMENT, IF ANY, FOR DAMAGES FOR ANY CLAIM OF ANY KIND WHATSOEVER AND REGARDLESS OF THE LEGAL THEORY, WITH REGARD TO THE RIGHTS GRANTED HEREUNDER OR THE SERVICES PERFORMED HEREUNDER, SHALL NOT INCLUDE COMPENSATION, REIMBURSEMENT OR DAMAGES ON ACCOUNT OF THE LOSS OF PRESENT OR PROSPECTIVE PROFITS, EXPENDITURES, DATA, OPPORTUNITY, ANTICIPATED SAVINGS, INVESTMENTS OR COMMITMENTS, WHETHER MADE IN ESTABLISHMENT, DEVELOPMENT OR MAINTENANCE OF REPUTATION OR GOODWILL OR FOR ANY OTHER REASON WHATSOEVER; AND (B) IN NO EVENT SHALL ANY PARTY TO THIS AGREEMENT BE LIABLE TO THE OTHER PARTIES TO THIS AGREEMENT FOR SPECIAL, INDIRECT, CONSEQUENTIAL, INCIDENTAL, PUNITIVE OR CONSEQUENTIAL DAMAGES.",No,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf
423,"Each Party shall maintain, at its own cost, comprehensive product liability insurance, general commercial liability insurance and business interruption insurance at a level which is reasonable and customary taking into account the nature of the Product but which shall have combined limits of not less than $[**] per occurrence.",No,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF"
424,VerticalNet shall give reasonable advance notice to Impresse of such audit and each audit shall be conducted in a manner that does not cause unreasonable disruption to the conduct of business by Impresse.,No,ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf
425,Valeant shall have the non-exclusive right to use the Dova Trademarks and Copyrights solely on Product Materials in order to perform the Valeant Activities and solely in accordance with the terms and conditions of this Agreement.,No,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement.pdf
426,Supplier's agreement with any independent contractor to provide services to Bank of America in support of this Agreement shall likewise permit Bank of America to conduct the same inspections.,No,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf
427,"The Digital Content Service will feature (i) up to two (2) minutes for Theatre Advertising (the ""Branded Slots"") in each Play List. Each Branded Slot may only exhibit Theatre Advertising. NCM is required to include no less than forty-five (45) seconds of Branded Slots within the final fifteen (15) minutes of the Play List, fifteen (15) seconds of which shall be included within the final eleven (11) minutes of the Play List; provided, that NCM may begin these Branded Slots up to one minute earlier when NCM expands the amount of advertising units that follow these Branded Slots through the sale of additional advertising to third parties.",No,DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf
428,"For purposes of this Section 20.1, a Competitive Business shall mean a self-service restaurant or fast-food business which sells chicken and/or Mexican food products, which products individually or collectively represent more than twenty percent (20%) of the revenues from such self-service restaurant or fast-food business operated at any one location during any calendar quarter.",No,ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf
429,"You agree that during the term of this Agreement, you will not, without our prior written consent, either directly or indirectly through any other person or entity:<omitted>17.1.2. Divert or attempt to divert any business or customer, or potential business or customer, to any Competitive Business;",No,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1.pdf
430,"Notwithstanding anything contained herein to the contrary, the cumulative liability of the parties to one another for any claims, liabilities, losses, damages or expenses, direct or indirect, arising out of or related to this Agreement shall not exceed the lesser of $50,000 or (not including other funding amounts such as the Point value of Cards) or the amount paid by Schoolpop to AEIS for the immediately preceding twelve (12) months provided, however, that in no event shall this limitation of liability apply to any claims, liabilities, losses, damages, or expenses, direct or indirect, arising out of or related to this Agreement brought by the actions of Schoolpop pursuant to paragraphs 4(e), 4(i), 4(k), 4(p), 5(a), 5(b), 6(b), 7(a), 7(d), 14(d.iii), 9(f) and Sections 2, 3 11, 12, and 13, and Exhibit 1 of this Agreement. In no event shall either party be liable to the other, under any theory, for lost profits, exemplary, punitive, special incidental, indirect, or consequential damages.",No,LOYALTYPOINTINC_11_16_2004-EX-10.2-RESELLER AGREEMENT.PDF
431,"For three (3) years after each calendar quarter during the term of this Agreement, Co-Host will keep, at Co-Host's office, full and accurate books of account and copies of all documents and other materials for such quarter relating to this Agreement and Co-Host's records, accounts and contracts relating to the distribution of the Products.",No,BEYONDCOMCORP_08_03_2000-EX-10.2-CO-HOSTING AGREEMENT.PDF
432,Power2ship commits not to connect to WLI's MidLink software using any other wireless devices and /or terminal (s) and /or GPS devices other than WLI branded products.,No,"VISIUMTECHNOLOGIES,INC_10_20_2004-EX-10.20-DISTRIBUTOR AGREEMENT.PDF"
433,An accountant registered in China and independent of any Party shall be engaged by and at the expense of the Joint Venture Company as its auditor to examine and verify the Joint Venture Company's annual financial statements and report.,No,VALENCETECHNOLOGYINC_02_14_2003-EX-10-JOINT VENTURE CONTRACT.PDF
434,"within [***] after assignment of the Product Filings pursuant to Section 14.3.2, SFJ shall deliver to PB: (a) true, correct and complete copies of all Product Filings in such country (in each case, whether held in the name of SFJ or any of its Affiliates),<omitted>and disclose to PB in writing all previously-undisclosed Research Results within the Trial Data Package; (b) formally transfer or assign, or cause to be formally transferred or assigned, into the name of PB or its designee all Product Filings in such country (in each case, whether held in the name of SFJ or any of its Affiliates); and (c) take such other actions and execute such other instruments, assignments and documents as may be necessary to effect, evidence, register and record the transfer, assignment or other conveyance of such rights to PB or its designee;",No,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf
435,"Each Party shall maintain, through self-insurance or commercially-placed insurance, adequate commercial general liability and products liability insurance, including contractual liability coverage, necessary to satisfy its obligations hereunder and consistent with pharmaceutical and<omitted>diagnostic industry practices.",No,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF
436,Reseller will ensure that any persons or entities engaged by or employed by it will carry and maintain such insurance coverage.,No,WORLDWIDESTRATEGIESINC_11_02_2005-EX-10-RESELLER AGREEMENT.PDF
437,"All questions regarding the validity, interpretation, performance and enforcement of the provisions of this Agreement shall be governed by the laws of the state of New York.",No,BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF
438,"If, at any time during the Term of this Agreement, HCI fails to meet the content requirements set out in paragraphs 3(f), (g) and (h), HCI shall no longer be entitled to be the exclusive health content partner in the health section of the Sympatico web site.",No,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf
439,"Subject to the terms and conditions of this Agreement, including without limitation Array's retained rights under Section 2.1(e) below, Array hereby grants to Ono an exclusive license, with the right to grant sublicenses as provided in Section 2.2, under the Array Patents, Array Know-How and Array's interests in the Joint Patents and Joint Know- How to Develop the Products in accordance with the Development Plan and Joint Development Plan(s) in the Ono Territory solely for purposes of obtaining Marketing Approval for use of the Product in the Field in the Ono Territory.",No,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF"
440,"On or as soon as practicable following the Effective Date, it is intended that you will be granted an option under the Option Plan to acquire 107,417 ordinary shares in the capital of BTL (""Shares"") (representing approximately 0.6% of the Company's issued share capital as at the Effective Date).",No,BICYCLETHERAPEUTICSPLC_03_10_2020-EX-10.11-SERVICE AGREEMENT.PDF
441,"In the event Duval does not meet the Minimum Annual Performance Requirements for a Contract Year, $375,000 of the Additional License Fee will be deemed to be unearned.",No,MOSSIMOINC_04_14_2000-EX-10.14-ENDORSEMENT AGREEMENT.PDF
442,"The validity, interpretation, construction and performance of this Agreement shall be governed in accordance with the laws of the State of New Jersey without giving effect to the principles of conflicts of laws of such state.",No,WOMENSGOLFUNLIMITEDINC_03_29_2000-EX-10.13-ENDORSEMENT AGREEMENT.PDF
